,subject,horizon,nte,trial,order,big,right,first,performance,stimuli,presented_stimuli
8670,15.0,1.0,1.0,71,2,True,False,True,,0.645,"[0.645, 0.595]"
8671,15.0,1.0,2.0,72,2,True,True,False,0.0833333,0.945,"[0.895, 0.945]"
8672,15.0,1.0,1.0,73,2,True,True,False,,0.665,"[0.615, 0.665]"
8673,15.0,1.0,2.0,74,2,True,True,True,0.0833333,0.965,"[0.915, 0.965]"
8674,15.0,1.0,1.0,75,2,True,True,True,,0.59,"[0.49, 0.59]"
8675,15.0,1.0,2.0,76,2,True,True,False,0.166667,0.89,"[0.79, 0.89]"
8676,15.0,1.0,1.0,77,2,True,True,False,,0.52,"[0.32, 0.52]"
8677,15.0,1.0,2.0,78,2,True,False,False,0.333333,0.82,"[0.82, 0.62]"
8678,15.0,1.0,1.0,79,2,True,True,False,,0.515,"[0.465, 0.515]"
8679,15.0,1.0,2.0,80,2,True,False,True,0.0833333,0.815,"[0.815, 0.765]"
8680,15.0,1.0,1.0,81,2,True,False,True,,0.625,"[0.625, 0.615]"
8681,15.0,1.0,2.0,82,2,True,False,False,0.0166667,0.325,"[0.325, 0.315]"
8682,15.0,1.0,1.0,83,2,True,True,False,,0.61,"[0.41, 0.61]"
8683,15.0,1.0,2.0,84,2,True,False,False,0.333333,0.91,"[0.91, 0.71]"
8684,15.0,1.0,1.0,85,2,True,False,True,,0.565,"[0.565, 0.415]"
8685,15.0,1.0,2.0,86,2,True,False,True,0.25,0.865,"[0.865, 0.715]"
8686,15.0,1.0,1.0,87,2,True,True,True,,0.57,"[0.47, 0.57]"
8687,15.0,1.0,2.0,88,2,True,False,False,0.166667,0.87,"[0.87, 0.77]"
8688,15.0,1.0,1.0,89,2,True,False,False,,0.665,"[0.665, 0.655]"
8689,15.0,1.0,2.0,90,2,True,False,False,0.0166667,0.365,"[0.365, 0.355]"
8690,15.0,1.0,1.0,91,2,True,False,False,,0.7,"[0.7, 0.6]"
8691,15.0,1.0,2.0,92,2,True,False,True,0.166667,1.0,"[1.0, 0.9]"
8692,15.0,1.0,1.0,93,2,True,True,True,,0.675,"[0.665, 0.675]"
8693,15.0,1.0,2.0,94,2,False,False,False,0.0,0.365,"[0.365, 0.375]"
8694,15.0,1.0,1.0,95,2,True,False,True,,0.595,"[0.595, 0.545]"
8695,15.0,1.0,2.0,96,2,False,False,False,0.0,0.845,"[0.845, 0.895]"
8696,15.0,1.0,1.0,97,2,True,False,False,,0.405,"[0.405, 0.355]"
8697,15.0,1.0,2.0,98,2,True,True,True,0.0833333,0.705,"[0.655, 0.705]"
8698,15.0,1.0,1.0,99,2,True,False,True,,0.535,"[0.535, 0.525]"
8699,15.0,1.0,2.0,100,2,True,True,True,0.0,0.235,"[0.225, 0.235]"
8700,15.0,2.0,1.0,1,4,True,False,True,,0.605,"[0.605, 0.455]"
8701,15.0,2.0,2.0,2,4,True,True,True,,0.415,"[0.265, 0.415]"
8702,15.0,2.0,3.0,3,4,True,True,True,0.151515,0.225,"[0.075, 0.225]"
8703,15.0,2.0,1.0,4,4,True,True,True,,0.545,"[0.395, 0.545]"
8704,15.0,2.0,2.0,5,4,True,False,False,,0.355,"[0.355, 0.205]"
8705,15.0,2.0,3.0,6,4,True,False,False,0.151515,0.165,"[0.165, 0.015]"
8706,15.0,2.0,1.0,7,4,True,False,True,,0.585,"[0.585, 0.535]"
8707,15.0,2.0,2.0,8,4,True,False,True,,0.395,"[0.395, 0.345]"
8708,15.0,2.0,3.0,9,4,True,True,True,0.0458716,0.205,"[0.155, 0.205]"
8709,15.0,2.0,1.0,10,4,True,True,False,,0.485,"[0.435, 0.485]"
8710,15.0,2.0,2.0,11,4,True,True,False,,0.295,"[0.245, 0.295]"
8711,15.0,2.0,3.0,12,4,False,False,False,0.0,0.055,"[0.055, 0.105]"
8712,15.0,2.0,1.0,13,4,True,True,False,,0.52,"[0.42, 0.52]"
8713,15.0,2.0,2.0,14,4,True,False,False,,0.33,"[0.33, 0.23]"
8714,15.0,2.0,3.0,15,4,True,False,False,0.0961538,0.14,"[0.14, 0.04]"
8715,15.0,2.0,1.0,16,4,True,True,True,,0.435,"[0.425, 0.435]"
8716,15.0,2.0,2.0,17,4,True,True,False,,0.245,"[0.235, 0.245]"
8717,15.0,2.0,3.0,18,4,True,False,True,0.00884956,0.435,"[0.435, 0.425]"
8718,15.0,2.0,1.0,19,4,True,False,True,,0.485,"[0.485, 0.435]"
8719,15.0,2.0,2.0,20,4,True,True,False,,0.295,"[0.245, 0.295]"
8720,15.0,2.0,3.0,21,4,True,True,True,0.0458716,0.105,"[0.055, 0.105]"
8721,15.0,2.0,1.0,22,4,False,True,True,,0.395,"[0.405, 0.395]"
8722,15.0,2.0,2.0,23,4,False,False,False,,0.585,"[0.585, 0.595]"
8723,15.0,2.0,3.0,24,4,True,False,True,1.0,0.785,"[0.785, 0.775]"
8724,15.0,2.0,1.0,25,4,True,True,False,,0.62,"[0.42, 0.62]"
8725,15.0,2.0,2.0,26,4,True,True,True,,0.43,"[0.23, 0.43]"
8726,15.0,2.0,3.0,27,4,True,True,False,0.212766,0.24,"[0.04, 0.24]"
8727,15.0,2.0,1.0,28,4,True,False,False,,0.555,"[0.555, 0.405]"
8728,15.0,2.0,2.0,29,4,True,False,False,,0.745,"[0.745, 0.595]"
8729,15.0,2.0,3.0,30,4,True,False,False,0.151515,0.555,"[0.555, 0.405]"
8730,15.0,2.0,1.0,31,4,True,True,False,,0.62,"[0.52, 0.62]"
8731,15.0,2.0,2.0,32,4,False,False,False,,0.71,"[0.81, 0.71]"
8732,15.0,2.0,3.0,33,4,True,False,True,0.0,0.62,"[0.62, 0.52]"
8733,15.0,2.0,1.0,34,4,True,True,False,,0.59,"[0.39, 0.59]"
8734,15.0,2.0,2.0,35,4,True,False,True,,0.4,"[0.4, 0.2]"
8735,15.0,2.0,3.0,36,4,True,False,False,0.212766,0.59,"[0.59, 0.39]"
8736,15.0,2.0,1.0,37,4,True,False,False,,0.455,"[0.455, 0.445]"
8737,15.0,2.0,2.0,38,4,False,False,True,,0.635,"[0.635, 0.645]"
8738,15.0,2.0,3.0,39,4,True,False,True,0.336283,0.455,"[0.455, 0.445]"
8739,15.0,2.0,1.0,40,4,True,True,True,,0.555,"[0.405, 0.555]"
8740,15.0,2.0,2.0,41,4,True,False,False,,0.745,"[0.745, 0.595]"
8741,15.0,2.0,3.0,42,4,True,False,False,0.151515,0.555,"[0.555, 0.405]"
8742,15.0,2.0,1.0,43,4,True,True,True,,0.59,"[0.39, 0.59]"
8743,15.0,2.0,2.0,44,4,True,True,True,,0.78,"[0.58, 0.78]"
8744,15.0,2.0,3.0,45,4,True,True,True,0.212766,0.97,"[0.77, 0.97]"
8745,15.0,2.0,1.0,46,4,True,True,False,,0.605,"[0.455, 0.605]"
8746,15.0,2.0,2.0,47,4,True,False,False,,0.415,"[0.415, 0.265]"
8747,15.0,2.0,3.0,48,4,True,True,True,0.151515,0.225,"[0.075, 0.225]"
8748,15.0,2.0,1.0,49,4,True,True,False,,0.52,"[0.42, 0.52]"
8749,15.0,2.0,2.0,50,4,True,True,True,,0.71,"[0.61, 0.71]"
8750,15.0,2.0,3.0,51,4,True,False,False,0.0961538,0.52,"[0.52, 0.42]"
8751,15.0,2.0,1.0,52,4,True,True,False,,0.545,"[0.495, 0.545]"
8752,15.0,2.0,2.0,53,4,True,False,True,,0.355,"[0.355, 0.305]"
8753,15.0,2.0,3.0,54,4,True,True,False,0.0458716,0.165,"[0.115, 0.165]"
8754,15.0,2.0,1.0,55,4,True,False,True,,0.565,"[0.565, 0.515]"
8755,15.0,2.0,2.0,56,4,True,True,True,,0.375,"[0.325, 0.375]"
8756,15.0,2.0,3.0,57,4,True,True,True,0.0458716,0.185,"[0.135, 0.185]"
8757,15.0,2.0,1.0,58,4,True,False,False,,0.56,"[0.56, 0.46]"
8758,15.0,2.0,2.0,59,4,True,False,True,,0.75,"[0.75, 0.65]"
8759,15.0,2.0,3.0,60,4,True,False,True,0.0961538,0.56,"[0.56, 0.46]"
8760,15.0,2.0,1.0,61,4,True,False,True,,0.52,"[0.52, 0.42]"
8761,15.0,2.0,2.0,62,4,True,False,False,,0.71,"[0.71, 0.61]"
8762,15.0,2.0,3.0,63,4,True,False,False,0.0961538,0.52,"[0.52, 0.42]"
8763,15.0,2.0,1.0,64,4,True,False,False,,0.575,"[0.575, 0.425]"
8764,15.0,2.0,2.0,65,4,True,True,False,,0.765,"[0.615, 0.765]"
8765,15.0,2.0,3.0,66,4,True,False,True,0.151515,0.575,"[0.575, 0.425]"
8766,15.0,2.0,1.0,67,4,True,False,False,,0.445,"[0.445, 0.435]"
8767,15.0,2.0,2.0,68,4,True,True,False,,0.635,"[0.625, 0.635]"
8768,15.0,2.0,3.0,69,4,True,True,True,0.00884956,0.445,"[0.435, 0.445]"
8769,15.0,2.0,1.0,70,4,True,True,False,,0.59,"[0.39, 0.59]"
8770,15.0,2.0,2.0,71,4,True,False,True,,0.78,"[0.78, 0.58]"
8771,15.0,2.0,3.0,72,4,True,True,False,0.212766,0.59,"[0.39, 0.59]"
8772,15.0,2.0,1.0,73,4,True,True,True,,0.61,"[0.41, 0.61]"
8773,15.0,2.0,2.0,74,4,True,False,True,,0.8,"[0.8, 0.6]"
8774,15.0,2.0,3.0,75,4,True,True,True,0.212766,0.61,"[0.41, 0.61]"
8775,15.0,2.0,1.0,76,4,True,True,True,,0.51,"[0.41, 0.51]"
8776,15.0,2.0,2.0,77,4,True,True,True,,0.32,"[0.22, 0.32]"
8777,15.0,2.0,3.0,78,4,True,True,True,0.0961538,0.13,"[0.03, 0.13]"
8778,15.0,2.0,1.0,79,4,True,False,False,,0.62,"[0.62, 0.42]"
8779,15.0,2.0,2.0,80,4,False,False,False,,0.23,"[0.23, 0.43]"
8780,15.0,2.0,3.0,81,4,True,True,False,0.0,0.24,"[0.04, 0.24]"
8781,15.0,2.0,1.0,82,4,True,True,False,,0.415,"[0.405, 0.415]"
8782,15.0,2.0,2.0,83,4,True,True,False,,0.605,"[0.595, 0.605]"
8783,15.0,2.0,3.0,84,4,True,True,True,0.00884956,0.415,"[0.405, 0.415]"
8784,15.0,2.0,1.0,85,4,True,True,False,,0.405,"[0.395, 0.405]"
8785,15.0,2.0,2.0,86,4,True,False,True,,0.215,"[0.215, 0.205]"
8786,15.0,2.0,3.0,87,4,True,True,False,0.00884956,0.405,"[0.395, 0.405]"
8787,15.0,2.0,1.0,88,4,True,False,True,,0.515,"[0.515, 0.465]"
8788,15.0,2.0,2.0,89,4,True,False,False,,0.325,"[0.325, 0.275]"
8789,15.0,2.0,3.0,90,4,True,False,True,0.0458716,0.135,"[0.135, 0.085]"
8790,15.0,2.0,1.0,91,4,True,True,True,,0.6,"[0.4, 0.6]"
8791,15.0,2.0,2.0,92,4,True,True,False,,0.79,"[0.59, 0.79]"
8792,15.0,2.0,3.0,93,4,True,False,False,0.212766,0.6,"[0.6, 0.4]"
8793,15.0,2.0,1.0,94,4,True,False,True,,0.49,"[0.49, 0.39]"
8794,15.0,2.0,2.0,95,4,True,True,False,,0.68,"[0.58, 0.68]"
8795,15.0,2.0,3.0,96,4,True,False,True,0.0961538,0.49,"[0.49, 0.39]"
8796,15.0,2.0,1.0,97,4,True,False,True,,0.575,"[0.575, 0.525]"
8797,15.0,2.0,2.0,98,4,True,False,True,,0.385,"[0.385, 0.335]"
8798,15.0,2.0,3.0,99,4,True,False,True,0.0458716,0.195,"[0.195, 0.145]"
8799,15.0,2.0,1.0,100,4,True,True,True,,0.495,"[0.485, 0.495]"
8800,15.0,2.0,2.0,101,4,True,True,True,,0.305,"[0.295, 0.305]"
8801,15.0,2.0,3.0,102,4,True,False,True,0.00884956,0.115,"[0.115, 0.105]"
8802,15.0,2.0,1.0,103,4,True,True,False,,0.575,"[0.425, 0.575]"
8803,15.0,2.0,2.0,104,4,True,True,False,,0.385,"[0.235, 0.385]"
8804,15.0,2.0,3.0,105,4,True,False,False,0.151515,0.195,"[0.195, 0.045]"
8805,15.0,2.0,1.0,1,5,True,True,False,,0.545,"[0.495, 0.545]"
8806,15.0,2.0,2.0,2,5,True,False,True,,0.355,"[0.355, 0.305]"
8807,15.0,2.0,3.0,3,5,True,True,True,0.0458716,0.165,"[0.115, 0.165]"
8808,15.0,2.0,1.0,4,5,True,True,False,,0.545,"[0.495, 0.545]"
8809,15.0,2.0,2.0,5,5,True,True,True,,0.735,"[0.685, 0.735]"
8810,15.0,2.0,3.0,6,5,True,True,False,0.0458716,0.545,"[0.495, 0.545]"
8811,15.0,2.0,1.0,7,5,True,True,True,,0.565,"[0.555, 0.565]"
8812,15.0,2.0,2.0,8,5,False,False,False,,0.745,"[0.755, 0.745]"
8813,15.0,2.0,3.0,9,5,True,True,False,0.0,0.565,"[0.555, 0.565]"
8814,15.0,2.0,1.0,10,5,True,False,True,,0.475,"[0.475, 0.425]"
8815,15.0,2.0,2.0,11,5,True,False,False,,0.285,"[0.285, 0.235]"
8816,15.0,2.0,3.0,12,5,True,True,True,0.0458716,0.475,"[0.425, 0.475]"
8817,15.0,2.0,1.0,13,5,True,True,False,,0.59,"[0.49, 0.59]"
8818,15.0,2.0,2.0,14,5,True,True,True,,0.4,"[0.3, 0.4]"
8819,15.0,2.0,3.0,15,5,True,True,False,0.0961538,0.59,"[0.49, 0.59]"
8820,15.0,2.0,1.0,16,5,True,True,False,,0.55,"[0.45, 0.55]"
8821,15.0,2.0,2.0,17,5,True,True,True,,0.74,"[0.64, 0.74]"
8822,15.0,2.0,3.0,18,5,True,False,False,0.0961538,0.93,"[0.93, 0.83]"
8823,15.0,2.0,1.0,19,5,True,False,True,,0.425,"[0.425, 0.415]"
8824,15.0,2.0,2.0,20,5,True,False,True,,0.615,"[0.615, 0.605]"
8825,15.0,2.0,3.0,21,5,True,True,True,0.00884956,0.425,"[0.415, 0.425]"
8826,15.0,2.0,1.0,22,5,True,False,False,,0.585,"[0.585, 0.435]"
8827,15.0,2.0,2.0,23,5,True,False,True,,0.775,"[0.775, 0.625]"
8828,15.0,2.0,3.0,24,5,True,False,False,0.151515,0.965,"[0.965, 0.815]"
8829,15.0,2.0,1.0,25,5,True,False,True,,0.525,"[0.525, 0.515]"
8830,15.0,2.0,2.0,26,5,True,False,True,,0.715,"[0.715, 0.705]"
8831,15.0,2.0,3.0,27,5,True,False,True,0.00884956,0.905,"[0.905, 0.895]"
8832,15.0,2.0,1.0,28,5,True,False,True,,0.615,"[0.615, 0.565]"
8833,15.0,2.0,2.0,29,5,True,False,True,,0.805,"[0.805, 0.755]"
8834,15.0,2.0,3.0,30,5,True,False,False,0.0458716,0.995,"[0.995, 0.945]"
8835,15.0,2.0,1.0,31,5,True,False,False,,0.465,"[0.465, 0.455]"
8836,15.0,2.0,2.0,32,5,True,True,True,,0.275,"[0.265, 0.275]"
8837,15.0,2.0,3.0,33,5,True,False,False,0.00884956,0.465,"[0.465, 0.455]"
8838,15.0,2.0,1.0,34,5,True,True,True,,0.465,"[0.415, 0.465]"
8839,15.0,2.0,2.0,35,5,True,True,False,,0.655,"[0.605, 0.655]"
8840,15.0,2.0,3.0,36,5,True,True,False,0.0458716,0.465,"[0.415, 0.465]"
8841,15.0,2.0,1.0,37,5,True,True,True,,0.6,"[0.4, 0.6]"
8842,15.0,2.0,2.0,38,5,True,False,False,,0.79,"[0.79, 0.59]"
8843,15.0,2.0,3.0,39,5,True,False,False,0.212766,0.98,"[0.98, 0.78]"
8844,15.0,2.0,1.0,40,5,True,False,False,,0.59,"[0.59, 0.39]"
8845,15.0,2.0,2.0,41,5,True,True,False,,0.78,"[0.58, 0.78]"
8846,15.0,2.0,3.0,42,5,True,False,True,0.212766,0.97,"[0.97, 0.77]"
8847,15.0,2.0,1.0,43,5,True,False,False,,0.575,"[0.575, 0.425]"
8848,15.0,2.0,2.0,44,5,True,False,True,,0.765,"[0.765, 0.615]"
8849,15.0,2.0,3.0,45,5,True,True,True,0.151515,0.955,"[0.805, 0.955]"
8850,15.0,2.0,1.0,46,5,True,True,False,,0.425,"[0.415, 0.425]"
8851,15.0,2.0,2.0,47,5,True,False,True,,0.615,"[0.615, 0.605]"
8852,15.0,2.0,3.0,48,5,True,True,True,0.00884956,0.805,"[0.795, 0.805]"
8853,15.0,2.0,1.0,49,5,True,False,False,,0.62,"[0.62, 0.42]"
8854,15.0,2.0,2.0,50,5,True,True,True,,0.81,"[0.61, 0.81]"
8855,15.0,2.0,3.0,51,5,True,False,True,0.212766,1.0,"[1.0, 0.8]"
8856,15.0,2.0,1.0,52,5,True,True,False,,0.51,"[0.41, 0.51]"
8857,15.0,2.0,2.0,53,5,True,True,True,,0.7,"[0.6, 0.7]"
8858,15.0,2.0,3.0,54,5,True,False,True,0.0961538,0.51,"[0.51, 0.41]"
8859,15.0,2.0,1.0,55,5,True,False,False,,0.54,"[0.54, 0.44]"
8860,15.0,2.0,2.0,56,5,True,False,True,,0.73,"[0.73, 0.63]"
8861,15.0,2.0,3.0,57,5,True,False,True,0.0961538,0.54,"[0.54, 0.44]"
8862,15.0,2.0,1.0,58,5,True,False,True,,0.6,"[0.6, 0.5]"
8863,15.0,2.0,2.0,59,5,True,False,False,,0.41,"[0.41, 0.31]"
8864,15.0,2.0,3.0,60,5,True,False,False,0.0961538,0.6,"[0.6, 0.5]"
8865,15.0,2.0,1.0,61,5,True,True,False,,0.535,"[0.485, 0.535]"
8866,15.0,2.0,2.0,62,5,True,False,False,,0.725,"[0.725, 0.675]"
8867,15.0,2.0,3.0,63,5,True,False,False,0.0458716,0.915,"[0.915, 0.865]"
8868,15.0,2.0,1.0,64,5,True,True,True,,0.6,"[0.4, 0.6]"
8869,15.0,2.0,2.0,65,5,True,True,False,,0.79,"[0.59, 0.79]"
8870,15.0,2.0,3.0,66,5,True,False,True,0.212766,0.98,"[0.98, 0.78]"
8871,15.0,2.0,1.0,67,5,True,True,True,,0.625,"[0.615, 0.625]"
8872,15.0,2.0,2.0,68,5,False,False,False,,0.805,"[0.805, 0.815]"
8873,15.0,2.0,3.0,69,5,True,True,False,0.337778,0.625,"[0.615, 0.625]"
8874,15.0,2.0,1.0,70,5,True,False,False,,0.625,"[0.625, 0.475]"
8875,15.0,2.0,2.0,71,5,True,True,True,,0.815,"[0.665, 0.815]"
8876,15.0,2.0,3.0,72,5,True,True,True,0.152284,1.0,"[0.85, 1.0]"
8877,15.0,2.0,1.0,73,5,True,True,True,,0.59,"[0.39, 0.59]"
8878,15.0,2.0,2.0,74,5,True,False,True,,0.78,"[0.78, 0.58]"
8879,15.0,2.0,3.0,75,5,True,True,False,0.212766,0.59,"[0.39, 0.59]"
8880,15.0,2.0,1.0,76,5,True,False,True,,0.565,"[0.565, 0.415]"
8881,15.0,2.0,2.0,77,5,True,False,True,,0.755,"[0.755, 0.605]"
8882,15.0,2.0,3.0,78,5,True,True,True,0.151515,0.945,"[0.795, 0.945]"
8883,15.0,2.0,1.0,79,5,True,False,False,,0.6,"[0.6, 0.4]"
8884,15.0,2.0,2.0,80,5,True,False,False,,0.79,"[0.79, 0.59]"
8885,15.0,2.0,3.0,81,5,True,False,True,0.212766,0.98,"[0.98, 0.78]"
8886,15.0,2.0,1.0,82,5,True,True,False,,0.565,"[0.515, 0.565]"
8887,15.0,2.0,2.0,83,5,False,False,False,,0.705,"[0.755, 0.705]"
8888,15.0,2.0,3.0,84,5,True,False,True,0.0,0.945,"[0.945, 0.895]"
8889,15.0,2.0,1.0,85,5,True,False,True,,0.59,"[0.59, 0.49]"
8890,15.0,2.0,2.0,86,5,True,False,False,,0.78,"[0.78, 0.68]"
8891,15.0,2.0,3.0,87,5,True,False,True,0.0961538,0.97,"[0.97, 0.87]"
8892,15.0,2.0,1.0,88,5,True,False,False,,0.6,"[0.6, 0.4]"
8893,15.0,2.0,2.0,89,5,True,False,False,,0.79,"[0.79, 0.59]"
8894,15.0,2.0,3.0,90,5,True,False,False,0.212766,0.98,"[0.98, 0.78]"
8895,15.0,2.0,1.0,91,5,True,True,True,,0.62,"[0.52, 0.62]"
8896,15.0,2.0,2.0,92,5,True,False,True,,0.81,"[0.81, 0.71]"
8897,15.0,2.0,3.0,93,5,True,False,False,0.0961538,1.0,"[1.0, 0.9]"
8898,15.0,2.0,1.0,94,5,True,True,False,,0.605,"[0.455, 0.605]"
8899,15.0,2.0,2.0,95,5,True,True,True,,0.795,"[0.645, 0.795]"
8900,15.0,2.0,3.0,96,5,True,True,True,0.151515,0.985,"[0.835, 0.985]"
8901,15.0,2.0,1.0,97,5,True,True,False,,0.595,"[0.445, 0.595]"
8902,15.0,2.0,2.0,98,5,True,False,False,,0.785,"[0.785, 0.635]"
8903,15.0,2.0,3.0,99,5,True,True,True,0.151515,0.975,"[0.825, 0.975]"
8904,15.0,2.0,1.0,100,5,True,False,False,,0.475,"[0.475, 0.465]"
8905,15.0,2.0,2.0,101,5,True,True,True,,0.665,"[0.655, 0.665]"
8906,15.0,2.0,3.0,102,5,True,True,True,0.00884956,0.855,"[0.845, 0.855]"
8907,15.0,2.0,1.0,103,5,True,True,False,,0.605,"[0.455, 0.605]"
8908,15.0,2.0,2.0,104,5,True,False,False,,0.795,"[0.795, 0.645]"
8909,15.0,2.0,3.0,105,5,True,False,False,0.151515,0.605,"[0.605, 0.455]"
8910,15.0,2.0,1.0,1,6,False,False,False,,0.45,"[0.55, 0.45]"
8911,15.0,2.0,2.0,2,6,True,False,True,,0.74,"[0.74, 0.64]"
8912,15.0,2.0,3.0,3,6,True,True,True,0.0,0.93,"[0.83, 0.93]"
8913,15.0,2.0,1.0,4,6,True,True,True,,0.61,"[0.41, 0.61]"
8914,15.0,2.0,2.0,5,6,False,False,False,,0.6,"[0.6, 0.8]"
8915,15.0,2.0,3.0,6,6,True,True,True,0.0,0.99,"[0.79, 0.99]"
8916,15.0,2.0,1.0,7,6,True,False,True,,0.445,"[0.445, 0.395]"
8917,15.0,2.0,2.0,8,6,True,True,True,,0.635,"[0.585, 0.635]"
8918,15.0,2.0,3.0,9,6,True,True,True,0.0458716,0.825,"[0.775, 0.825]"
8919,15.0,2.0,1.0,10,6,True,True,False,,0.595,"[0.445, 0.595]"
8920,15.0,2.0,2.0,11,6,True,True,True,,0.405,"[0.255, 0.405]"
8921,15.0,2.0,3.0,12,6,True,True,False,0.151515,0.215,"[0.065, 0.215]"
8922,15.0,2.0,1.0,13,6,True,False,False,,0.62,"[0.62, 0.42]"
8923,15.0,2.0,2.0,14,6,True,False,False,,0.81,"[0.81, 0.61]"
8924,15.0,2.0,3.0,15,6,True,False,True,0.212766,1.0,"[1.0, 0.8]"
8925,15.0,2.0,1.0,16,6,True,False,False,,0.555,"[0.555, 0.405]"
8926,15.0,2.0,2.0,17,6,True,False,True,,0.745,"[0.745, 0.595]"
8927,15.0,2.0,3.0,18,6,True,False,True,0.151515,0.935,"[0.935, 0.785]"
8928,15.0,2.0,1.0,19,6,True,False,False,,0.575,"[0.575, 0.425]"
8929,15.0,2.0,2.0,20,6,True,True,False,,0.765,"[0.615, 0.765]"
8930,15.0,2.0,3.0,21,6,True,False,False,0.151515,0.955,"[0.955, 0.805]"
8931,15.0,2.0,1.0,22,6,True,True,True,,0.6,"[0.4, 0.6]"
8932,15.0,2.0,2.0,23,6,True,False,True,,0.79,"[0.79, 0.59]"
8933,15.0,2.0,3.0,24,6,True,True,True,0.212766,0.6,"[0.4, 0.6]"
8934,15.0,2.0,1.0,25,6,True,True,False,,0.615,"[0.605, 0.615]"
8935,15.0,2.0,2.0,26,6,False,True,False,,0.415,"[0.425, 0.415]"
8936,15.0,2.0,3.0,27,6,True,True,True,0.336283,0.615,"[0.605, 0.615]"
8937,15.0,2.0,1.0,28,6,True,False,True,,0.625,"[0.625, 0.575]"
8938,15.0,2.0,2.0,29,6,True,False,False,,0.815,"[0.815, 0.765]"
8939,15.0,2.0,3.0,30,6,True,False,True,0.0460829,1.0,"[1.0, 0.95]"
8940,15.0,2.0,1.0,31,6,True,False,False,,0.555,"[0.555, 0.405]"
8941,15.0,2.0,2.0,32,6,True,True,False,,0.745,"[0.595, 0.745]"
8942,15.0,2.0,3.0,33,6,True,True,True,0.151515,0.935,"[0.785, 0.935]"
8943,15.0,2.0,1.0,34,6,False,False,False,,0.595,"[0.605, 0.595]"
8944,15.0,2.0,2.0,35,6,True,False,False,,0.795,"[0.795, 0.785]"
8945,15.0,2.0,3.0,36,6,True,True,False,0.0,0.985,"[0.975, 0.985]"
8946,15.0,2.0,1.0,37,6,True,False,False,,0.51,"[0.51, 0.41]"
8947,15.0,2.0,2.0,38,6,True,True,True,,0.7,"[0.6, 0.7]"
8948,15.0,2.0,3.0,39,6,True,True,True,0.0961538,0.89,"[0.79, 0.89]"
8949,15.0,2.0,1.0,40,6,True,False,False,,0.59,"[0.59, 0.49]"
8950,15.0,2.0,2.0,41,6,True,True,False,,0.78,"[0.68, 0.78]"
8951,15.0,2.0,3.0,42,6,True,True,False,0.0961538,0.97,"[0.87, 0.97]"
8952,15.0,2.0,1.0,43,6,True,False,True,,0.525,"[0.525, 0.475]"
8953,15.0,2.0,2.0,44,6,True,False,False,,0.715,"[0.715, 0.665]"
8954,15.0,2.0,3.0,45,6,True,True,True,0.0458716,0.905,"[0.855, 0.905]"
8955,15.0,2.0,1.0,46,6,True,False,False,,0.565,"[0.565, 0.555]"
8956,15.0,2.0,2.0,47,6,True,True,False,,0.755,"[0.745, 0.755]"
8957,15.0,2.0,3.0,48,6,False,True,True,0.0,0.555,"[0.565, 0.555]"
8958,15.0,2.0,1.0,49,6,True,False,True,,0.62,"[0.62, 0.42]"
8959,15.0,2.0,2.0,50,6,False,False,False,,0.61,"[0.61, 0.81]"
8960,15.0,2.0,3.0,51,6,True,False,True,0.0,1.0,"[1.0, 0.8]"
8961,15.0,2.0,1.0,52,6,True,True,False,,0.465,"[0.415, 0.465]"
8962,15.0,2.0,2.0,53,6,True,True,False,,0.655,"[0.605, 0.655]"
8963,15.0,2.0,3.0,54,6,True,False,False,0.0458716,0.845,"[0.845, 0.795]"
8964,15.0,2.0,1.0,55,6,False,False,False,,0.49,"[0.59, 0.49]"
8965,15.0,2.0,2.0,56,6,True,False,True,,0.78,"[0.78, 0.68]"
8966,15.0,2.0,3.0,57,6,True,False,False,0.0,0.97,"[0.97, 0.87]"
8967,15.0,2.0,1.0,58,6,True,True,False,,0.575,"[0.425, 0.575]"
8968,15.0,2.0,2.0,59,6,True,False,True,,0.765,"[0.765, 0.615]"
8969,15.0,2.0,3.0,60,6,True,False,True,0.151515,0.955,"[0.955, 0.805]"
8970,15.0,2.0,1.0,61,6,True,False,True,,0.605,"[0.605, 0.555]"
8971,15.0,2.0,2.0,62,6,True,True,False,,0.795,"[0.745, 0.795]"
8972,15.0,2.0,3.0,63,6,False,False,False,0.0,0.935,"[0.985, 0.935]"
8973,15.0,2.0,1.0,64,6,True,False,False,,0.6,"[0.6, 0.5]"
8974,15.0,2.0,2.0,65,6,True,True,True,,0.79,"[0.69, 0.79]"
8975,15.0,2.0,3.0,66,6,True,True,True,0.0961538,0.98,"[0.88, 0.98]"
8976,15.0,2.0,1.0,67,6,True,True,True,,0.525,"[0.475, 0.525]"
8977,15.0,2.0,2.0,68,6,True,False,False,,0.715,"[0.715, 0.665]"
8978,15.0,2.0,3.0,69,6,True,False,True,0.0458716,0.905,"[0.905, 0.855]"
8979,15.0,2.0,1.0,70,6,True,True,True,,0.62,"[0.52, 0.62]"
8980,15.0,2.0,2.0,71,6,True,False,True,,0.81,"[0.81, 0.71]"
8981,15.0,2.0,3.0,72,6,True,False,False,0.0961538,1.0,"[1.0, 0.9]"
8982,15.0,2.0,1.0,73,6,True,True,True,,0.435,"[0.425, 0.435]"
